input,output
"input: Arròs_negre | country | Spain
Spain | ethnicGroup | Spaniards
Spain | leaderName | Felipe_VI_of_Spain
Arròs_negre | region | Catalonia
Catalonia | leaderName | Parliament_of_Catalonia
output: ",Arròs negre is a traditional dish from Spain where an ethnic group is Spaniards and the leader is Felipe VI.
"input: Asser_Levy_Public_Baths | location | New_York_City
Manhattan | leaderName | Gale_Brewer
New_York_City | isPartOf | Manhattan
New_York_City | isPartOf | Brooklyn
output: ","The Asser Levy Public Baths are located in New York City, parts of which are Brooklyn and Manhattan (where Gale Brewer is the leader)."
"input: Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27""
Atatürk_Monument_(İzmir) | location | Turkey
Atatürk_Monument_(İzmir) | material | ""Bronze""
Atatürk_Monument_(İzmir) | designer | Pietro_Canonica
output: ","Pietro Canonica designed the bronze Ataturk monument which was inaugurated in Izmir, Turkey on 27 July 1932."
"input: Ayam_penyet | ingredient | Fried_chicken
Java | ethnicGroup | Banyumasan_people
Ayam_penyet | region | Singapore
Ayam_penyet | country | Java
output: ",Fried chicken is one of the ingredients in the dish 'Ayam Penyet'. The food originates from Singapore and can be found in the island of Java where banyumasan people are one of the ethnic groups.
"input: 250_Delaware_Avenue | location | Buffalo,_New_York
Buffalo,_New_York | leaderName | Byron_Brown
Buffalo,_New_York | isPartOf | New_York
output: ","250 Delaware Avenure is located in Buffalo, New York; which is lead by Byron Brown."
"input: United_States | leaderName | Barack_Obama
1634:_The_Ram_Rebellion | country | United_States
output: ",1634 The Ram Rebellion was written in the U.S where Barack Obama is the leader.
"input: 1634:_The_Ram_Rebellion | mediaType | E-book
1634:_The_Ram_Rebellion | author | ""Eric Flint, Virginia DeMarce, et al.""
1634:_The_Ram_Rebellion | ISBN_number | ""1-4165-2060-0""
output: ","1634: The Ram Rebellion, which can be found as an e book, was written by Eric Flint and Virginia DeMarce and has the ISBN number 1-4165-2060-0."
"input: Anaheim,_California | leaderTitle | California_State_Assembly
output: ","Anaheim, California is led by the California State Assembly."
"input: A.F.C._Fylde | season | 2014–15_Football_Conference
output: ",AFC Fylde played the 2014-15 season in the Football Conference.
"input: Alan_B._Miller_Hall | owner | College_of_William_&_Mary
College_of_William_&_Mary | chancellor | Robert_Gates
output: ","Robert Gates served as chancellor of the College of William and Mary, which is the owner of the Alan B. Miller Hall."
"input: A.C._Lumezzane | season | 2014
A.C._Lumezzane | league | Lega_Pro
A.C._Lumezzane | numberOfMembers | 4150
output: ",The A.C. Lumezzane has 4150 members and play in the Lega Pro League.
"input: United_States | ethnicGroup | African_Americans
United_States | leaderName | Barack_Obama
A_Wizard_of_Mars | language | English_language
A_Wizard_of_Mars | country | United_States
output: ",A Wizard of Mars was written in English and published in the United States. The United States is led by Barack Obama and has African Americans as one of its ethnic groups.
"input: Bananaman | starring | Tim_Brooke-Taylor
Bananaman | broadcastedBy | BBC
Bananaman | creator | Steve_Bright
Bananaman | firstAired | ""1983-10-03""
output: ",Tim Brooke Taylor starred in Bananaman which was created by Steve Bright. It was broadcast by the BBC and first aired on 3 October 1983.
"input: Akita_Museum_of_Art | country | Japan
Akita_Museum_of_Art | location | Akita,_Akita
Akita,_Akita | isPartOf | Akita_Prefecture
Japan | leaderName | Tarō_Asō
Japan | ethnicGroup | Vietnamese_people_in_Japan
output: ","Akita Museum of Art is an art museum in the city of Akita, Akita, a part of Akita Prefecture in Japan. The leader of the country is Tarō Asō, and Vietnamese people are an ethnic group from Japan."
"input: Appleton_International_Airport | location | Greenville,_Wisconsin
Greenville,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin
Greenville,_Wisconsin | isPartOf | Ellington,_Wisconsin
Appleton_International_Airport | cityServed | Appleton,_Wisconsin
output: ","Appleton International Airport(serving Appleton) is located in Greenville, Wisconsin. Greenville, Wisconsin is part of Grand Chute and Ellington, Wisconsin."
"input: Dead_Man's_Plack | location | England
England | ethnicGroups | British_Arabs
England | capital | London
Dead_Man's_Plack | dedicatedTo | Æthelwald,_Ealdorman_of_East_Anglia
England | languages | Cornish_language
output: ","The capital of England is London and one of the many ethnic groups found in the country are the British Arabs. Man's Plack is located within the country and dedicated to Aethelwald, Ealdorman of East Anglia. Within the region of Cornwall the old Cornish language can still be heard."
"input: Addis_Ababa_City_Hall | country | Ethiopia
Ethiopia | currency | Ethiopian_birr
output: ","Addis Ababa City Hall is in Ethiopia, where the currency is the Ethiopian birr."
"input: A.S._Roma | ground | Stadio_Olimpico
A.S._Roma | league | Serie_A
output: ","AS Roma, in the Serie A league, has its grounds in Stadio Olimpico."
"input: Black_Pirate | creator | Sheldon_Moldoff
output: ",The Black Pirate was created by Sheldon Moldoff.
"input: Ben_Urich | creator | Roger_McKenzie_(comic_book_writer)
Ben_Urich | creator | Gene_Colan
output: ",The Comic book character Ben Urich was created by Roger McKenzie and Gene Colan.
"input: Luciano_Spalletti | club | Udinese_Calcio
A.S._Roma | manager | Luciano_Spalletti
Luciano_Spalletti | club | Virtus_Entella
output: ",Luciano Spalletti played for Udinese Calcio. He now manages A.S. Roma and plays for Virtus Entella.
"input: Alan_Shepard | status | ""Deceased""
output: ",Alan Shepard is deceased.
"input: Alan_B._Miller_Hall | location | Virginia
Alan_B._Miller_Hall | owner | College_of_William_&_Mary
Virginia | country | United_States
Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business
output: ","Alan B. Miller Hall is situated in Virginia, United States and is owned by the College of William and Mary. The Mason School of Business are the current tenants."
"input: Angola,_Indiana | isPartOf | Steuben_County,_Indiana
output: ","Angola, Indiana is in Steuben County."
"input: Abilene_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 546
output: ",The Abilene Regional Airport is 546 metres above sea level.
"input: United_Kingdom | leaderName | David_Cameron
output: ",David Cameron is a leader in the UK.
"input: Bionico | country | Mexico
Bionico | region | Jalisco
Bionico | ingredient | Granola
output: ",Granola is one of the ingredients of the food Bionico which comes from the region of Jalisco in Mexico.
"input: Blockbuster_(comicsCharacter) | creator | Carmine_Infantino
output: ","The comic character, Blockbuster, was created by Carmine Infantino."
"input: Al_Asad_Airbase | location | ""Al Anbar Province, Iraq""
Al_Asad_Airbase | runwayLength | 3078.48
output: ","Al Asad Airbase is located in Al Anbar Province, Iraq, it's runway is 3078.48 long."
"input: Agra_Airport | location | Uttar_Pradesh
Uttar_Pradesh | isPartOf | Awadh
Uttar_Pradesh | leaderName | Ram_Naik
Agra_Airport | operatingOrganisation | Indian_Air_Force
Uttar_Pradesh | isPartOf | Bundelkhand
output: ","Agra Airport is located in Uttar Pradesh, Awadh, Bundelkhand. The leader of Uttar Pradesh is Ram Naik and the airport is operated by the Indian Air Force."
"input: Batchoy | country | Philippines
Batchoy | mainIngredients | ""noodles, pork organs, vegetables, chicken, shrimp, beef""
Batchoy | ingredient | Noodle
Batchoy | region | La_Paz,_Iloilo_City
output: ","The main ingredients of Batchoy, which is from the Phillipines, are noodles, pork organs, vegetables, chicken, shrimp and beef. Batchoy originated from the region of La Paz, Iloilo City."
"input: Hays_County,_Texas | countySeat | San_Marcos,_Texas
output: ",Hays County Texas county seat is San Marcos Texas.
"input: A.D._Isidro_Metapán | manager | Jorge_Humberto_Rodríguez
Jorge_Humberto_Rodríguez | club | Alianza_F.C.
Jorge_Humberto_Rodríguez | club | FC_Dallas
Jorge_Humberto_Rodríguez | club | El_Salvador_national_football_team
output: ",Jorge Humberto Rodríguez clubs are Alianza F.C. and the FC Dallas club. He also manages AD Isidro Metapan and plays for the El Salvador national football team.
"input: Akron,_Ohio | elevationAboveTheSeaLevel | 306.0
output: ","Akron, Ohio is at a height of 306.0 above sea level."
"input: 300_North_LaSalle | location | Chicago
Chicago | country | United_States
Illinois | capital | Springfield,_Illinois
Chicago | isPartOf | Illinois
Chicago | leaderName | Susana_Mendoza
output: ","300 North LaSalle is located in Chicago, Illinois, United States. The capital of Illinois is Springfield and the leader of Chicago is Susana Mendoza."
"input: Italy | capital | Rome
A.S._Gubbio_1910 | ground | Italy
Italy | language | Italian_language
output: ",In Italy they speak Italian and is the home to the ground of A.S. Gubbio 1910 as well as the capital city of Rome.
"input: Ajoblanco | country | Spain
Ajoblanco | mainIngredients | ""Bread, almonds, garlic, water, olive oil""
Ajoblanco | region | Andalusia
Ajoblanco | alternativeName | ""Ajo blanco""
Ajoblanco | ingredient | Garlic
output: ","Ajoblanco is a dish containing bread, almonds, garlic, water and olive oil. It is also called Ajo blanco. It is found in the Andalusia region of Spain."
"input: 1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
output: ",1634 The Ram Rebellion was written in the U.S where the Native Americans are one of the ethnic groups.
"input: AZAL_PFK | league | Azerbaijan_Premier_League
Azerbaijan_Premier_League | champions | Qarabağ_FK
AZAL_Arena | location | Baku
AZAL_PFK | ground | AZAL_Arena
output: ","AZAL PFK play out of the AZAL Arena in the Azerbaijan Premier League, of which Qarabag FK are currently champions."
"input: AWH_Engineering_College | country | India
AWH_Engineering_College | established | 2001
AWH_Engineering_College | academicStaffSize | 250
AWH_Engineering_College | state | Kerala
AWH_Engineering_College | city | ""Kuttikkattoor""
output: ","AWH Engineering College is located in Kuttikkattoor city, kerala state in India. It was established in 2001 and has an academic staff size of 250."
"input: Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""
Ayam_penyet | ingredient | Fried_chicken
Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal
Ayam_penyet | country | Indonesia
output: ","""Squeezed"" or ""smashed"" fried chicken served with sambal is a main ingredient in ayam penyet which is from Indonesia and made nationwide as well as in Malaysia and Singapore."
"input: Indonesia | leaderName | Joko_Widodo
output: ",Joko Widodo is the leader in Indonesia.
"input: Alderney_Airport | runwayLength | 733.0
output: ",The Alderney Airport runway has a length of 733.0.
"input: A.S._Roma | manager | Luciano_Spalletti
output: ",Luciano Spalletti manages A.S. Roma.
"input: Peter_Stöger | club | SK_Vorwärts_Steyr
Peter_Stöger | club | SK_Rapid_Wien
1._FC_Köln | manager | Peter_Stöger
Peter_Stöger | club | SC_Wiener_Neustadt
output: ","Peter Stöger, the manager of FC Kolin is also a part of the SK Vorwärts Steyr club, the SK Rapid Wien Club and SC Wiener Neustadt."
"input: Adisham_Hall | completionDate | 1931
output: ",The construction of Adisham Hall was completed in 1931.
"input: 3Arena | location | ""North Wall Quay""
output: ",The 3Arena is located at the North Wall Quay.
"input: Elliot_See | nationality | United_States
output: ",The nationality of Elliot See is United States.
"input: Bacon_Explosion | mainIngredients | ""Bacon,sausage""
Bacon_Explosion | ingredient | Bacon
output: ",Bacon Explosion is a dish made of sausage and bacon.
"input: AWH_Engineering_College | country | India
AWH_Engineering_College | state | Kerala
Kerala | has to its northwest | Mahé,_India
output: ","AWH Engineering College is located in Kerala, India which is southeast of Mahe."
"input: Agra_Airport | location | Uttar_Pradesh
Uttar_Pradesh | isPartOf | Bundelkhand
output: ",Agra Airport is in Uttar Pradesh which is part of Bundelkhand.
"input: Bhajji | country | India
Bhajji | alternativeName | ""Bhaji, bajji""
Bhajji | ingredient | Gram_flour
output: ",Bhajji originate from India where they are also known as Bhaji or bajji. One of the ingredients used is gram flour.
"input: Amsterdam_Airport_Schiphol | cityServed | Amsterdam
Amsterdam_Airport_Schiphol | runwayLength | 3800.0
Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel_(in_metres) | -3.3528
output: ",Amsterdam is served by the Schipol airport which is -3.3528 metres above sea level. The runway length is 3800.
