input,output
"input: [['A Long Long Way', 'COUNTRY', 'Ireland'], ['Ireland', 'ETHNIC_GROUP', 'White people'], ['A Long Long Way', 'PUBLISHER', 'Viking Press'], ['A Long Long Way', 'FOLLOWED_BY', 'The Secret Scripture']]
output: ","The novel _____, published by _____, was followed by The Secret Scripture. It was written in Ireland, which has white people as an ethnic group."
"input: [['H.O.P.E. (Healing Of Pain and Enlightenment)', 'RECORD_LABEL', 'Star Records'], ['[TABLECONTEXT]', 'ALBUM', 'H.O.P.E. (Healing Of Pain and Enlightenment)'], ['H.O.P.E. (Healing Of Pain and Enlightenment)', 'SONG', 'Count On Me'], ['[TABLECONTEXT]', '[TITLE]', 'Toni Gonzaga'], ['Count On Me', 'RELEASE_DATE', 'December 2007']]
output: ",_____ was an album by Toni Gonzaga released by Star Records in December 2007.
"input: [['Fitzbillies', 'priceRange', 'cheap'], ['Fitzbillies', 'customer rating', '5 out of 5'], ['Fitzbillies', 'near', 'Express by Holiday Inn']]
output: ","A cheap hotel near Cambridge is _____, part of the chain called Express by Holiday Inn.  This hotel was rated 5 out of 5."
"input: [['The Waterman', 'food', 'Chinese'], ['The Waterman', 'area', 'city centre'], ['The Waterman', 'familyFriendly', 'no']]
output: ",_____ provides low budget Chinese cuisine in the city centre. It is _____t family friendly and does not rate well with customers.
"input: [['The Mill', 'eatType', 'pub'], ['The Mill', 'food', 'Japanese'], ['The Mill', 'priceRange', 'cheap'], ['The Mill', 'area', 'riverside']]
output: ",_____ is a Japanese pub with a cheap price range and is by the riverside.
"input: [['Master in Auditing', 'DURATION_(YEARS)', '3.5']]
output: ",The _____ program lasts 3.5 years
"input: [['The Waterman', 'eatType', 'pub'], ['The Waterman', 'food', 'French'], ['The Waterman', 'customer rating', '5 out of 5'], ['The Waterman', 'area', 'city centre']]
output: ","_____ is a high quality, authentic French style pub located in the city centre."
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'Japanese'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'yes']]
output: ","_____ is a family-friendly Japanese restaurant with superior ratings, located in the _____."
"input: [['Alimentum', 'food', 'Fast food'], ['Alimentum', 'priceRange', 'high'], ['Alimentum', 'customer rating', '1 out of 5'], ['Alimentum', 'area', 'city centre'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ",The _____ is in the city centre near to _____ Fast food and has a customer rating of 1 out of 5 with a high price range.
"input: [['Al Asad Airbase', 'OPERATING_ORGANISATION', 'United States Air Force'], ['United States Air Force', 'AIRCRAFT_FIGHTER', 'McDonnell Douglas F-15 Eagle'], ['United States Air Force', 'BATTLES', 'Operation Enduring Freedom']]
output: ",Al Asad Airbase is operated by the _____ which uses an aircraft fighter called the McDonnell Douglas F-15 Eagle and which was involved in _____.
"input: [['Alimentum', 'food', 'Indian'], ['Alimentum', 'area', 'city centre'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ","_____ provide premium Indian food. They are located in the city centre, near the _____. Their rating is moderate."
"input: [['300 North LaSalle', 'LOCATION', 'Illinois']]
output: ",_____ is in Illinois.
"input: [['Adirondack Regional Airport', 'LOCATION', 'Harrietstown, New York'], ['Adirondack Regional Airport', 'RUNWAY_LENGTH', '2003.0'], ['Adirondack Regional Airport', 'CITY_SERVED', 'Lake Placid, New York'], ['Adirondack Regional Airport', 'ELEVATION', '507'], ['Adirondack Regional Airport', 'CITY_SERVED', 'Saranac Lake, New York']]
output: ","_____ is located in Harrietstown, New York and serves both the cities of Lake Placid and Saranac Lake. The airport is 507 meters above sea level and the length of its runway is 2003.0."
"input: [['The Cricketers', 'eatType', 'coffee shop'], ['The Cricketers', 'food', 'Japanese'], ['The Cricketers', 'familyFriendly', 'yes'], ['The Cricketers', 'near', 'The Portland Arms']]
output: ","A children-friendly Japanese coffee shop is near _____, its now rated named _____."
"input: [['KAAI', 'FREQUENCY', '98.5 FM'], ['KAAI', 'FORMAT', 'Christian Rock'], ['KAAI', 'CITY', 'Palisade, Colorado']]
output: ","_____ is a Christian Rock radio station licensed to Palisade, Colorado using the frequency 98.5 FM."
"input: [['Asher and Mary Isabelle Richardson House', 'YEAR_OF_CONSTRUCTION', '1911']]
output: ",_____ was constructed in 1911.
"input: [['Delaware Valley College', 'NICKNAME', 'Aggies'], ['[TABLECONTEXT]', '[TITLE]', 'Middle Atlantic Conferences'], ['Delaware Valley College', 'LOCATION', 'Doylestown, Pennsylvania'], ['[TABLECONTEXT]', 'INSTITUTION', 'Delaware Valley College']]
output: ","_____ in Doylestown, Pennsylvania is a member of the Middle Atlantic Conference with the nickname _____."
"input: [['[TABLECONTEXT]', 'YEAR', '2012'], ['[TABLECONTEXT]', '[TITLE]', 'Iraq national football team'], ['2012', 'GP', '5'], ['2012', 'D', '1']]
output: ","In _____, Iraq national football team played a total of 5 games in which 1 game is draw."
"input: [['Strada', 'food', 'Fast food'], ['Strada', 'priceRange', 'moderate'], ['Strada', 'customer rating', '1 out of 5'], ['Strada', 'familyFriendly', 'yes'], ['Strada', 'near', 'Rainbow Vegetarian Café']]
output: ",_____ serves Fast food with moderate prices and 1 out of 5 stars. It is located near Rainbow Vegetarian Café and is kid friendly
"input: [['The Wrestlers', 'food', 'French'], ['The Wrestlers', 'priceRange', 'less than £20'], ['The Wrestlers', 'familyFriendly', 'no']]
output: ","_____ French food is average costing less than £20, but it is not family-friendly."
"input: [['10', 'VIA', 'Collins Bay Road'], ['10', 'FREQUENCY_(MINUTES)', '30']]
output: ",Route _____ travels via Collins Bay Road every 30 minutes.
"input: [['The Twenty Two', 'priceRange', 'high'], ['The Twenty Two', 'customer rating', 'average'], ['The Twenty Two', 'area', 'riverside'], ['The Twenty Two', 'familyFriendly', 'yes'], ['The Twenty Two', 'near', 'The Rice Boat']]
output: ",with an average customer rating and high price range the children friendly _____ in _____ is near The Rice Boat
"input: [['Gauri Pradhan Tejwani', 'ROLE', 'Nandini Karan Virani'], ['Nandini Karan Virani', 'SHOW', 'Kyunki Saas Bhi Kabhi Bahu Thi']]
output: ",Kyunki Saas Bhi Kabhi Bahu Thi featured the actress Gauri Pradhan Tejwani as _____.
"input: [['Strada', 'priceRange', '£20-25'], ['Strada', 'customer rating', '3 out of 5']]
output: ",_____ is rated _____ by customers for its average price range and adult atmosphere.
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'English'], ['The Rice Boat', 'priceRange', 'cheap'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ","_____ restaurant offers English food at cheap prices, located in the town by _____ rated 5."
"input: [['The Wrestlers', 'eatType', 'coffee shop'], ['The Wrestlers', 'food', 'Fast food'], ['The Wrestlers', 'area', 'city centre'], ['The Wrestlers', 'familyFriendly', 'yes'], ['The Wrestlers', 'near', 'Raja Indian Cuisine']]
output: ","Welcome to _____, we are a coffee shop. We're family-friendly we serve fast food we are located in the city centre near the Raja Indian Cuisine."
"input: [['SWAT 4: The Stetchkov Syndicate', 'YEAR', '2006']]
output: ",_____ was released in _____.
"input: [['Batagor', 'COUNTRY', 'Indonesia'], ['Batagor', 'DISH_VARIATION', 'Siomay'], ['Siomay', 'INGREDIENT', 'Peanut sauce'], ['Indonesia', 'LEADER_NAME', 'Jusuf Kalla'], ['Batagor', 'DISH_VARIATION', 'Shumai']]
output: ",Batagor is found in the country of _____. It is a variation on the peanut sauce Siomay or Shumai. Jusuf Kalla is the leader of the country.
"input: [['Green Man', 'food', 'Indian'], ['Green Man', 'area', 'city centre'], ['Green Man', 'familyFriendly', 'no'], ['Green Man', 'near', 'All Bar One']]
output: ","You could try the _____, it serves Indian food, it is near All Bar One in the city centre. No it is not child friendly but the meals are reasonably priced at about £25 per person."
"input: [['Green Man', 'food', 'Fast food'], ['Green Man', 'priceRange', 'less than £20'], ['Green Man', 'area', 'riverside'], ['Green Man', 'near', 'All Bar One']]
output: ",_____ provides fast food for the whole family at _____. Located by All Bar One at riverside.
"input: [['The Waterman', 'eatType', 'pub'], ['The Waterman', 'food', 'Italian'], ['The Waterman', 'area', 'city centre']]
output: ",In the _____ is _____ pub.  It serves average Italian food.
"input: [['1994', 'RANK', '33'], ['[TABLECONTEXT]', '[TITLE]', 'Davis Love III'], ['1994', 'WINS_(MAJORS)', '0'], ['1994', 'EARNINGS_($)', '474,219'], ['[TABLECONTEXT]', 'YEAR', '1994']]
output: ","With zero major wins and earnings of $474,219, Davis Love III ranked 33 in _____."
"input: [['The Waterman', 'eatType', 'pub'], ['The Waterman', 'food', 'Fast food']]
output: ",The _____ in river side called _____ that has Fast food and is rated 5.
"input: [['Browns Cambridge', 'eatType', 'restaurant'], ['Browns Cambridge', 'food', 'French'], ['Browns Cambridge', 'priceRange', '£20-25'], ['Browns Cambridge', 'customer rating', '3 out of 5']]
output: ","If your budget is 20-25 £ for a meal, you can eat in _____, a French restaurant rated 3 out of 5."
"input: [['NFL Blitz 20-02', 'CONSOLES', 'PS2, Xbox, NGC'], ['NFL Blitz 20-02', 'HANDHELD', 'GBA']]
output: ","_____ has PS2, Xbox, NGC consoles and GBA handheld"
"input: [['Alan Shepard', 'ALMA_MATER', '""NWC, M.A. 1957""'], ['Alan Shepard', 'DEATH_PLACE', 'California'], ['Alan Shepard', 'DATE_OF_DEATH', '""1998-07-21""']]
output: ","_____, who attended NWC, M.A. in 1957, died in _____ on July 21, 1998."
"input: [['Manakau', 'DISTANCE_FROM_WELLINGTON', '79.3 km'], ['Manakau', 'CLOSED', '1967']]
output: ",_____ station is _____ away from Wellington and closed in 1967.
"input: [['The Phoenix', 'eatType', 'restaurant'], ['The Phoenix', 'food', 'French'], ['The Phoenix', 'customer rating', 'high'], ['The Phoenix', 'area', 'riverside']]
output: ",_____ is a high rated French restaurant located by the river.
"input: [['Cotto', 'eatType', 'restaurant'], ['Cotto', 'food', 'Indian'], ['Cotto', 'priceRange', 'less than £20'], ['Cotto', 'customer rating', 'low'], ['Cotto', 'area', 'city centre'], ['Cotto', 'near', 'The Portland Arms']]
output: ","_____ is an Indian restaurant and coffee shop costing less than £20. It's in the city centre, near The Portland Arms. Has low ratings."
"input: [['Hindi', '1991_CENSUSINDIAN_CENSUS_[2]_(TOTAL_POPULATION_838.14_MILLION):_SPEAKERS', '337,272,114'], ['Hindi', '2001_CENSUS[1]_(TOTAL_POPULATION_1,004.59_MILLION):_SPEAKERS', '422,048,642']]
output: ","There are _____ speakers of _____ in 1991 and 422,048,642 speakers of Hindi in 2001 and"
"input: [['Zizzi', 'eatType', 'pub'], ['Zizzi', 'food', 'English'], ['Zizzi', 'customer rating', '1 out of 5'], ['Zizzi', 'familyFriendly', 'yes']]
output: ","For English food, there's a kids-friendly pub called _____ that customers rated 1 out of 5."
"input: [['secret weapons', 'PRODUCTION_CODE', '5.04']]
output: ","The production code of the title ""_____"" is _____"
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'food', 'English'], ['The Wrestlers', 'priceRange', 'more than £30'], ['The Wrestlers', 'customer rating', 'high'], ['The Wrestlers', 'familyFriendly', 'yes']]
output: ","_____ is an English restaurant and child-friendly, with a high customer rating and meals ranging in the _____ price range."
"input: [['Loch Fyne', 'eatType', 'restaurant'], ['Loch Fyne', 'food', 'Fast food'], ['Loch Fyne', 'priceRange', 'more than £30'], ['Loch Fyne', 'familyFriendly', 'no']]
output: ","_____ is a fast food _____ that has a price range of more than £30, it does not welcome children."
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'Italian'], ['The Waterman', 'priceRange', 'less than £20'], ['The Waterman', 'customer rating', 'low'], ['The Waterman', 'area', 'riverside'], ['The Waterman', 'familyFriendly', 'yes']]
output: ","_____ heads to a family-friendly Italian _____  in riverside, the customer rating is low, what do you expect it is less than 20."
"input: [['Wildwood', 'eatType', 'restaurant'], ['Wildwood', 'food', 'Japanese'], ['Wildwood', 'priceRange', 'less than £20'], ['Wildwood', 'customer rating', 'average']]
output: ",There is a pub styled restaurant that servers Japanese food with a price range of less than £20 called _____. Wildwood has an average customer rating.
"input: [['Andrews County Airport', 'LOCATION', 'Texas'], ['Texas', 'DEMONYM', 'Texan']]
output: ","Andrews County Airport is located in _____, where the inhabitants have the demonym _____."
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'food', 'French'], ['Fitzbillies', 'area', 'city centre'], ['Fitzbillies', 'familyFriendly', 'no']]
output: ",_____ _____ serves French food in the less that £20 price range and has a customer rating. It is located in the City Centre but is not family-friendly
"input: [['The Waterman', 'food', 'Italian'], ['The Waterman', 'priceRange', 'high'], ['The Waterman', 'customer rating', '1 out of 5'], ['The Waterman', 'area', 'city centre'], ['The Waterman', 'familyFriendly', 'no']]
output: ",_____ with 1 out of 5 stars serving up Italian food high prices within the city center. no children welcome.
"input: [['38', 'TRIES_FOR', '33'], ['Abertillery RFC', 'POINTS', '38']]
output: ",_____ had _____ tries for.
"input: [['Bibimbap House', 'food', 'French'], ['Bibimbap House', 'near', 'Clare Hall']]
output: ",The _____ in center city near Clare Hall offers _____ food for more than f30 a meal.
"input: [['The Waterman', 'food', 'English'], ['The Waterman', 'near', 'Crowne Plaza Hotel']]
output: ","At _____ near Crowne Plaza Hotel, take your children to enjoy English food."
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'priceRange', 'less than £20'], ['Cotto', 'customer rating', 'average'], ['Cotto', 'near', 'The Portland Arms']]
output: ",The 3 star rated coffee shop _____ is located near The Portland Arms. It has a low price range.
"input: [['The Wrestlers', 'priceRange', 'cheap'], ['The Wrestlers', 'customer rating', 'average'], ['The Wrestlers', 'familyFriendly', 'yes']]
output: ","_____ are located in a busy part of town. They sell spaghetti which you can enjoy with some wine. Quite _____, they have a three-star rating. Convenient for families with children and prams."
"input: [['Travellers Rest Beefeater', 'eatType', 'restaurant'], ['Travellers Rest Beefeater', 'priceRange', 'less than £20'], ['Travellers Rest Beefeater', 'customer rating', 'average'], ['Travellers Rest Beefeater', 'area', 'city centre'], ['Travellers Rest Beefeater', 'near', 'Café Adriatic']]
output: ",_____ is a restaurant located in the city centre near Café Adriatic. It has an average rating with meals costing less than 20 pounds.
"input: [['The Golden Palace', 'eatType', 'coffee shop'], ['The Golden Palace', 'food', 'Indian'], ['The Golden Palace', 'priceRange', 'moderate'], ['The Golden Palace', 'customer rating', '1 out of 5'], ['The Golden Palace', 'area', 'city centre']]
output: ",_____ is a coffee shop serving Indian food located in the city centre.  It has poor reviews of 1 out of 5 and is moderately priced.
"input: [['The Rice Boat', 'food', 'Chinese'], ['The Rice Boat', 'priceRange', 'cheap'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ","_____ serves Chinese food, price range is _____, customer service average,  in City Centre,  family friendly,  located near Express by Holiday Inn"
"input: [['[TABLECONTEXT]', '[TITLE]', 'Tennis at the Asian Games'], ['1958', 'BRONZE', 'Liu Shang-Ku'], ['1958', 'GOLD', 'Sachika Kamo'], ['[TABLECONTEXT]', 'YEAR', '1958'], ['1958', 'SILVER', 'Desideria Ampon']]
output: ","_____ Tennis at the Asian Games gold was won by Sachika Kamo,silver and bronze was won by Desideria Ampon and _____."
