input,output
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Derbyshire_Dales | leaderName | Patrick_McLoughlin
Bakewell_pudding | dishVariation | Bakewell_tart
Bakewell_tart | region | Derbyshire_Dales
Derbyshire_Dales | isPartOf | Derbyshire
Bakewell_tart | ingredient | Fruit_preserves
output: ","Patrick McLoughlin is a leader in the Derbyshire community of Derbyshire Dales. This community is known for a variant of bakewell pudding, the bakewell tart, which features fruit preserves."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Accademia_di_Architettura_di_Mendrisio | city | Mendrisio
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100
output: ",The Accademia di Architettura di Mendrisio is in Mendrisio. It has 600 students and an academic staff of 100.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey
Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey
Port_Authority_of_New_York_and_New_Jersey | headquarter | New_York
Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey
Egg_Harbor_Township,_New_Jersey | country | United_States
output: ","Based in New York, the Port Authority of New York and New Jersey is the operating organisation of Atlantic City International airport. This airport is located in Egg Harbor Township, New Jersey, in the United States."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Chicharrón | country | Spain
Bandeja_paisa | region | Paisa_Region
Bandeja_paisa | ingredient | Chicharrón
output: ",The ingredient chicharron is found in bandeja paisa from the paisa region. Chicharron is a traditional dish in Spain.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A_Severed_Wasp | language | English_language
output: ",A Severed Wasp was written in the English language.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | Chesterfield_F.C.
Blackpool | leader | Gordon_Marsden
Stuart_Parker_(footballer) | club | Stockport_County_F.C.
A.F.C._Blackpool | ground | Blackpool
output: ","Stuart Parker is the manager of the A.F.C Blackpool club, which has its ground in Blackpool. The local leader is Gordon Marsden. Parker is also a member of the Chesterfield F.C. and plays for Stockport County F.C."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Aarhus_Airport | runwayLength | 2777.0
Aarhus_Airport | elevationAboveTheSeaLevel_(in_metres) | 25.0
Aarhus_Airport | operatingOrganisation | Aktieselskab
Aarhus_Airport | runwayName | ""10L/28R""
output: ",Aarhus Airport is 25 meters above sea level with a runway length of 2777 and named 10L/28R. It is operated by Aktieselskab .
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Angola_International_Airport | location | Ícolo_e_Bengo
Angola_International_Airport | cityServed | Luanda
Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159
Angola_International_Airport | runwayName | ""South Runway""
Angola_International_Airport | runwayLength | 3800.0
output: ","Angola International Airport, which serves Luanda, lies 159 metres above sea level in Icolo e Bengo. The runway is named the South Runway and it is 3800 metres long."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Asilomar_Conference_Grounds | location | Pacific_Grove,_California
Pacific_Grove,_California | isPartOf | California
output: ","The Asilomar Conference Grounds is located at Pacific Grove, which is part of California."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | Asian_Americans
output: ",1634 The Ram Rebellion comes from the United States where there is an ethnic group called Asian Americans.
