input,output
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Angola_International_Airport | location | Ícolo_e_Bengo
output: ",Angola International Airport is located in Ícolo e Bengo.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Accademia_di_Architettura_di_Mendrisio | country | Switzerland
Accademia_di_Architettura_di_Mendrisio | established | 1996
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100
output: ",Accademia di Architettura di Mendrisio in Switzerland was established in 1996 and has a staff of 100.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 1_Decembrie_1918_University | latinName | ""Universitas Apulensis""
1_Decembrie_1918_University | country | Romania
1_Decembrie_1918_University | state | Alba
output: ","The Latin name of 1 Decembrie 1918 University in Alba, Romania, is Universitas Apulensis."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: AIP_Advances | abbreviation | ""AIP Adv.""
output: ","""AIP Adv."" is the abbreviation of AIP Advances."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Aenir | ISBN_number | ""0-439-17684-0""
Aenir | language | English_language
Aenir | followedBy | Above_the_Veil
output: ",Above the Veil followed the book Aenir which is written in English and the ISBN number is 0-439-17684-0.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Marriott_International | foundationPlace | Washington,_D.C.
output: ","Marriott International was founded in Washington, D.C."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Elliot_See | almaMater | University_of_Texas_at_Austin
Elliot_See | status | ""Deceased""
Elliot_See | deathPlace | St._Louis
Elliot_See | birthDate | ""1927-07-23""
Elliot_See | birthPlace | Dallas
Elliot_See | nationality | United_States
output: ","Elliot See was an American citizen who was born on July 23, 1927, in Dallas, and died in in St. Louis. He studied at the University of Texas at Austin."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Batagor | dishVariation | Siomay
Siomay | ingredient | Peanut_sauce
Batagor | dishVariation | Shumai
output: ",Batagor (and its alternative of Shumai) and Siomay (made with peanut sauce) are both variations of the same dish.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Asser_Levy_Public_Baths | added to the National Register of Historic Places | ""1980-04-23""
output: ","Asser Levy Public Baths was added to the National Register of Historic Places on ""1980-04-23""."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Andrews_County_Airport | location | Texas
Andrews_County_Airport | runwayLength | 8.0
Andrews_County_Airport | cityServed | Andrews,_Texas
Andrews_County_Airport | elevationAboveTheSeaLevel_(in_metres) | 973.0
Andrews_County_Airport | runwayName | ""16/34""
output: ","Andrews County Airport which is located in Texas serves Andrews, Texas. It is situated 973.0 below sea level. It runway - which is called 16/34, measures 8 meters long."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Atatürk_Monument_(İzmir) | designer | Pietro_Canonica
Turkey | capital | Ankara
Atatürk_Monument_(İzmir) | location | Turkey
output: ","The Atatürk Monument (İzmir) was designed by Pietro Canonnica, and can be found in Turkey, where the capital is Ankara."
